invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0007989,ACCT000826,2020-07-25,2020-08-24,2020-09-13,50.0,True,2020-09-12,False
INV0007990,ACCT000826,2020-08-25,2020-09-24,2020-10-14,50.0,True,2020-10-03,False
INV0007991,ACCT000826,2020-09-25,2020-10-24,2020-11-13,50.0,True,2020-11-07,False
INV0007992,ACCT000826,2020-10-25,2020-11-24,2020-12-14,50.0,True,2020-12-04,False
INV0007993,ACCT000826,2020-11-25,2020-12-24,2021-01-13,75.87,True,2020-12-28,False
INV0007994,ACCT000826,2020-12-25,2021-01-24,2021-02-13,50.0,True,2021-02-06,False
INV0007995,ACCT000827,2021-12-10,2022-01-09,2022-01-29,196.16,True,2022-01-22,True
INV0007996,ACCT000827,2022-01-10,2022-02-09,2022-03-01,90.0,True,2022-02-25,False
INV0007997,ACCT000827,2022-02-10,2022-03-09,2022-03-29,90.0,True,2022-03-16,False
INV0007998,ACCT000827,2022-03-10,2022-04-09,2022-04-29,90.0,True,2022-04-25,False
INV0007999,ACCT000827,2022-04-10,2022-05-09,2022-05-29,90.0,True,2022-05-15,False
INV0008000,ACCT000827,2022-05-10,2022-06-09,2022-06-29,90.0,True,2022-06-22,False
INV0008001,ACCT000827,2022-06-10,2022-07-09,2022-07-29,90.0,True,2022-07-23,False
INV0008002,ACCT000827,2022-07-10,2022-08-09,2022-08-29,90.0,True,2022-08-27,False
INV0008003,ACCT000827,2022-08-10,2022-09-09,2022-09-29,90.0,True,2022-09-13,False
INV0008004,ACCT000827,2022-09-10,2022-10-09,2022-10-29,90.0,True,2022-10-25,False
INV0008005,ACCT000827,2022-10-10,2022-11-09,2022-11-29,90.0,True,2022-11-13,False
INV0008006,ACCT000827,2022-11-10,2022-12-09,2022-12-29,97.23,True,2022-12-22,False
INV0008007,ACCT000828,2026-06-24,2026-07-23,2026-08-12,254.4,False,,True
INV0008008,ACCT000829,2021-09-27,2021-10-26,2021-11-15,166.93,True,2021-10-29,True
INV0008009,ACCT000829,2021-10-27,2021-11-26,2021-12-16,90.0,True,2021-12-02,False
INV0008010,ACCT000829,2021-11-27,2021-12-26,2022-01-15,90.0,True,2022-01-10,False
INV0008011,ACCT000829,2021-12-27,2022-01-26,2022-02-15,90.0,True,2022-02-02,False
INV0008012,ACCT000829,2022-01-27,2022-02-26,2022-03-18,90.0,True,2022-03-02,False
INV0008013,ACCT000829,2022-02-27,2022-03-26,2022-04-15,90.0,True,2022-04-15,False
INV0008014,ACCT000829,2022-03-27,2022-04-26,2022-05-16,127.32,True,2022-05-05,False
INV0008015,ACCT000829,2022-04-27,2022-05-26,2022-06-15,79.53,True,2022-05-29,False
INV0008016,ACCT000829,2022-05-27,2022-06-26,2022-07-16,90.0,True,2022-07-11,False
INV0008017,ACCT000829,2022-06-27,2022-07-26,2022-08-15,74.16,True,2022-08-13,False
INV0008018,ACCT000829,2022-07-27,2022-08-26,2022-09-15,90.0,True,2022-09-07,False
INV0008019,ACCT000829,2022-08-27,2022-09-26,2022-10-16,90.0,False,,False
INV0008020,ACCT000830,2023-09-28,2023-10-27,2023-11-16,98.86,True,2023-11-09,True
INV0008021,ACCT000830,2023-10-28,2023-11-27,2023-12-17,50.0,True,2023-12-03,False
INV0008022,ACCT000830,2023-11-28,2023-12-27,2024-01-16,50.0,True,2024-01-11,False
INV0008023,ACCT000830,2023-12-28,2024-01-27,2024-02-16,50.0,True,2024-02-09,False
INV0008024,ACCT000830,2024-01-28,2024-02-27,2024-03-18,50.0,True,2024-03-05,False
INV0008025,ACCT000830,2024-02-28,2024-03-27,2024-04-16,50.0,True,2024-04-05,False
INV0008026,ACCT000830,2024-03-28,2024-04-27,2024-05-17,50.0,True,2024-05-10,False
INV0008027,ACCT000830,2024-04-28,2024-05-27,2024-06-16,85.49,True,2024-06-02,False
INV0008028,ACCT000830,2024-05-28,2024-06-27,2024-07-17,50.0,True,2024-07-09,False
INV0008029,ACCT000830,2024-06-28,2024-07-27,2024-08-16,50.0,True,2024-08-03,False
INV0008030,ACCT000830,2024-07-28,2024-08-27,2024-09-16,50.0,True,2024-09-09,False
INV0008031,ACCT000830,2024-08-28,2024-09-27,2024-10-17,50.0,True,2024-10-05,False
INV0008032,ACCT000831,2024-12-22,2025-01-21,2025-02-10,178.03,True,2025-02-04,True
INV0008033,ACCT000831,2025-01-22,2025-02-21,2025-03-13,95.0,True,2025-02-24,False
INV0008034,ACCT000831,2025-02-22,2025-03-21,2025-04-10,95.0,True,2025-04-05,False
INV0008035,ACCT000831,2025-03-22,2025-04-21,2025-05-11,95.0,True,2025-04-26,False
INV0008036,ACCT000831,2025-04-22,2025-05-21,2025-06-10,69.86,True,2025-05-28,False
INV0008037,ACCT000831,2025-05-22,2025-06-21,2025-07-11,95.0,True,2025-07-03,False
INV0008038,ACCT000831,2025-06-22,2025-07-21,2025-08-10,95.0,True,2025-08-01,False
INV0008039,ACCT000831,2025-07-22,2025-08-21,2025-09-10,95.0,True,2025-08-26,False
INV0008040,ACCT000831,2025-08-22,2025-09-21,2025-10-11,95.0,True,2025-09-30,False
INV0008041,ACCT000831,2025-09-22,2025-10-21,2025-11-10,107.02,False,,False
INV0008042,ACCT000831,2025-10-22,2025-11-21,2025-12-11,126.03,True,2025-11-28,False
INV0008043,ACCT000831,2025-11-22,2025-12-21,2026-01-10,95.0,False,,False
INV0008044,ACCT000832,2018-12-28,2019-01-27,2019-02-16,129.14,True,2019-01-30,True
INV0008045,ACCT000832,2019-01-28,2019-02-27,2019-03-19,120.0,True,2019-03-12,False
INV0008046,ACCT000832,2019-02-28,2019-03-27,2019-04-16,120.0,True,2019-04-13,False
INV0008047,ACCT000832,2019-03-28,2019-04-27,2019-05-17,120.0,True,2019-05-08,False
INV0008048,ACCT000832,2019-04-28,2019-05-27,2019-06-16,99.32,True,2019-06-11,False
INV0008049,ACCT000832,2019-05-28,2019-06-27,2019-07-17,120.0,True,2019-07-08,False
INV0008050,ACCT000832,2019-06-28,2019-07-27,2019-08-16,120.0,True,2019-08-16,False
INV0008051,ACCT000832,2019-07-28,2019-08-27,2019-09-16,112.48,True,2019-09-11,False
INV0008052,ACCT000832,2019-08-28,2019-09-27,2019-10-17,120.0,True,2019-10-10,False
INV0008053,ACCT000832,2019-09-28,2019-10-27,2019-11-16,120.0,True,2019-11-08,False
INV0008054,ACCT000832,2019-10-28,2019-11-27,2019-12-17,155.76,True,2019-12-03,False
INV0008055,ACCT000832,2019-11-28,2019-12-27,2020-01-16,120.0,False,,False
INV0008056,ACCT000833,2023-12-06,2024-01-05,2024-01-25,144.95,True,2024-01-10,True
INV0008057,ACCT000833,2024-01-06,2024-02-05,2024-02-25,102.06,True,2024-02-21,False
INV0008058,ACCT000833,2024-02-06,2024-03-05,2024-03-25,95.0,True,2024-03-08,False
INV0008059,ACCT000833,2024-03-06,2024-04-05,2024-04-25,95.0,True,2024-04-17,False
INV0008060,ACCT000833,2024-04-06,2024-05-05,2024-05-25,134.04,True,2024-05-10,False
INV0008061,ACCT000833,2024-05-06,2024-06-05,2024-06-25,84.0,True,2024-06-12,False
INV0008062,ACCT000833,2024-06-06,2024-07-05,2024-07-25,95.0,True,2024-07-19,False
INV0008063,ACCT000833,2024-07-06,2024-08-05,2024-08-25,95.0,True,2024-08-11,False
INV0008064,ACCT000833,2024-08-06,2024-09-05,2024-09-25,84.02,True,2024-09-09,False
INV0008065,ACCT000833,2024-09-06,2024-10-05,2024-10-25,95.0,True,2024-10-16,False
INV0008066,ACCT000833,2024-10-06,2024-11-05,2024-11-25,95.0,True,2024-11-21,False
INV0008067,ACCT000833,2024-11-06,2024-12-05,2024-12-25,95.0,True,2024-12-20,False
INV0008068,ACCT000834,2022-04-26,2022-05-25,2022-06-14,110.33,True,2022-06-14,True
INV0008069,ACCT000834,2022-05-26,2022-06-25,2022-07-15,50.0,True,2022-06-30,False
INV0008070,ACCT000834,2022-06-26,2022-07-25,2022-08-14,50.0,True,2022-08-10,False
INV0008071,ACCT000834,2022-07-26,2022-08-25,2022-09-14,50.0,False,,False
INV0008072,ACCT000834,2022-08-26,2022-09-25,2022-10-15,112.0,True,2022-10-12,False
INV0008073,ACCT000834,2022-09-26,2022-10-25,2022-11-14,112.0,True,2022-11-02,False
INV0008074,ACCT000834,2022-10-26,2022-11-25,2022-12-15,112.0,True,2022-12-14,False
INV0008075,ACCT000834,2022-11-26,2022-12-25,2023-01-14,112.0,True,2023-01-03,False
INV0008076,ACCT000834,2022-12-26,2023-01-25,2023-02-14,112.0,True,2023-02-03,False
INV0008077,ACCT000834,2023-01-26,2023-02-25,2023-03-17,112.0,True,2023-03-17,False
INV0008078,ACCT000834,2023-02-26,2023-03-25,2023-04-14,112.0,True,2023-04-05,False
INV0008079,ACCT000834,2023-03-26,2023-04-25,2023-05-15,86.07,True,2023-05-14,False
INV0008080,ACCT000835,2026-06-07,2026-07-06,2026-07-26,100.67,False,,True
INV0008081,ACCT000836,2026-05-13,2026-06-12,2026-07-02,128.75,True,2026-06-30,True
INV0008082,ACCT000837,2024-05-10,2024-06-09,2024-06-29,149.75,True,2024-06-15,True
INV0008083,ACCT000837,2024-06-10,2024-07-09,2024-07-29,100.0,True,2024-07-29,False
INV0008084,ACCT000837,2024-07-10,2024-08-09,2024-08-29,100.0,True,2024-08-23,False
INV0008085,ACCT000837,2024-08-10,2024-09-09,2024-09-29,100.0,True,2024-09-18,False
INV0008086,ACCT000837,2024-09-10,2024-10-09,2024-10-29,100.0,True,2024-10-21,False
INV0008087,ACCT000837,2024-10-10,2024-11-09,2024-11-29,100.0,True,2024-11-12,False
INV0008088,ACCT000837,2024-11-10,2024-12-09,2024-12-29,106.51,True,2024-12-18,False
INV0008089,ACCT000837,2024-12-10,2025-01-09,2025-01-29,100.0,True,2025-01-13,False
INV0008090,ACCT000837,2025-01-10,2025-02-09,2025-03-01,100.0,True,2025-03-01,False
INV0008091,ACCT000837,2025-02-10,2025-03-09,2025-03-29,100.0,True,2025-03-16,False
INV0008092,ACCT000837,2025-03-10,2025-04-09,2025-04-29,100.0,True,2025-04-23,False
INV0008093,ACCT000837,2025-04-10,2025-05-09,2025-05-29,100.0,False,,False
INV0008094,ACCT000838,2025-08-27,2025-09-26,2025-10-16,170.57,True,2025-10-05,True
INV0008095,ACCT000838,2025-09-27,2025-10-26,2025-11-15,172.0,True,2025-11-01,False
INV0008096,ACCT000838,2025-10-27,2025-11-26,2025-12-16,172.0,True,2025-11-29,False
INV0008097,ACCT000838,2025-11-27,2025-12-26,2026-01-15,172.0,True,2026-01-07,False
INV0008098,ACCT000838,2025-12-27,2026-01-26,2026-02-15,172.0,True,2026-02-10,False
INV0008099,ACCT000838,2026-01-27,2026-02-26,2026-03-18,172.0,True,2026-03-02,False
INV0008100,ACCT000838,2026-02-27,2026-03-26,2026-04-15,172.0,True,2026-03-31,False
INV0008101,ACCT000838,2026-03-27,2026-04-26,2026-05-16,172.0,True,2026-05-06,False
INV0008102,ACCT000838,2026-04-27,2026-05-26,2026-06-15,172.0,True,2026-06-10,False
INV0008103,ACCT000838,2026-05-27,2026-06-26,2026-07-16,172.0,False,,False
INV0008104,ACCT000839,2024-02-19,2024-03-18,2024-04-07,143.34,False,,True
INV0008105,ACCT000839,2024-03-19,2024-04-18,2024-05-08,155.63,True,2024-05-04,False
INV0008106,ACCT000839,2024-04-19,2024-05-18,2024-06-07,119.57,False,,False
INV0008107,ACCT000839,2024-05-19,2024-06-18,2024-07-08,140.0,True,2024-07-01,False
INV0008108,ACCT000839,2024-06-19,2024-07-18,2024-08-07,140.0,False,,False
INV0008109,ACCT000839,2024-07-19,2024-08-18,2024-09-07,113.55,False,,False
INV0008110,ACCT000839,2024-08-19,2024-09-18,2024-10-08,140.0,False,,False
INV0008111,ACCT000839,2024-09-19,2024-10-18,2024-11-07,140.0,True,2024-10-21,False
INV0008112,ACCT000839,2024-10-19,2024-11-18,2024-12-08,121.19,False,,False
INV0008113,ACCT000839,2024-11-19,2024-12-18,2025-01-07,140.0,False,,False
INV0008114,ACCT000839,2024-12-19,2025-01-18,2025-02-07,140.0,True,2025-02-03,False
INV0008115,ACCT000839,2025-01-19,2025-02-18,2025-03-10,195.0,False,,False
INV0008116,ACCT000840,2025-04-04,2025-05-03,2025-05-23,145.86,True,2025-05-16,True
INV0008117,ACCT000840,2025-05-04,2025-06-03,2025-06-23,95.0,True,2025-06-07,False
INV0008118,ACCT000840,2025-06-04,2025-07-03,2025-07-23,95.0,True,2025-07-12,False
INV0008119,ACCT000840,2025-07-04,2025-08-03,2025-08-23,95.0,True,2025-08-20,False
INV0008120,ACCT000840,2025-08-04,2025-09-03,2025-09-23,81.6,True,2025-09-15,False
INV0008121,ACCT000840,2025-09-04,2025-10-03,2025-10-23,95.0,True,2025-10-07,False
INV0008122,ACCT000840,2025-10-04,2025-11-03,2025-11-23,95.0,True,2025-11-06,False
INV0008123,ACCT000840,2025-11-04,2025-12-03,2025-12-23,70.17,True,2025-12-07,False
INV0008124,ACCT000840,2025-12-04,2026-01-03,2026-01-23,95.0,True,2026-01-10,False
INV0008125,ACCT000840,2026-01-04,2026-02-03,2026-02-23,95.0,True,2026-02-20,False
INV0008126,ACCT000840,2026-02-04,2026-03-03,2026-03-23,67.48,True,2026-03-06,False
INV0008127,ACCT000840,2026-03-04,2026-04-03,2026-04-23,95.0,False,,False
INV0008128,ACCT000841,2016-11-17,2016-12-16,2017-01-05,143.13,True,2016-12-31,True
INV0008129,ACCT000841,2016-12-17,2017-01-16,2017-02-05,75.0,True,2017-01-28,False
INV0008130,ACCT000841,2017-01-17,2017-02-16,2017-03-08,75.0,True,2017-02-27,False
INV0008131,ACCT000841,2017-02-17,2017-03-16,2017-04-05,75.0,True,2017-03-20,False
INV0008132,ACCT000841,2017-03-17,2017-04-16,2017-05-06,95.71,True,2017-05-04,False
INV0008133,ACCT000841,2017-04-17,2017-05-16,2017-06-05,94.08,True,2017-05-23,False
INV0008134,ACCT000841,2017-05-17,2017-06-16,2017-07-06,75.0,True,2017-06-30,False
INV0008135,ACCT000841,2017-06-17,2017-07-16,2017-08-05,75.0,True,2017-07-23,False
INV0008136,ACCT000841,2017-07-17,2017-08-16,2017-09-05,65.13,True,2017-08-29,False
INV0008137,ACCT000841,2017-08-17,2017-09-16,2017-10-06,75.0,True,2017-09-26,False
INV0008138,ACCT000841,2017-09-17,2017-10-16,2017-11-05,75.0,True,2017-10-25,False
INV0008139,ACCT000841,2017-10-17,2017-11-16,2017-12-06,112.0,False,,False
INV0008140,ACCT000842,2022-07-28,2022-08-27,2022-09-16,160.6,True,2022-09-08,True
INV0008141,ACCT000842,2022-08-28,2022-09-27,2022-10-17,90.0,True,2022-10-06,False
INV0008142,ACCT000842,2022-09-28,2022-10-27,2022-11-16,90.0,True,2022-11-05,False
INV0008143,ACCT000842,2022-10-28,2022-11-27,2022-12-17,64.46,True,2022-12-07,False
INV0008144,ACCT000842,2022-11-28,2022-12-27,2023-01-16,90.0,True,2023-01-16,False
INV0008145,ACCT000842,2022-12-28,2023-01-27,2023-02-16,90.0,True,2023-02-12,False
INV0008146,ACCT000842,2023-01-28,2023-02-27,2023-03-19,90.0,True,2023-03-05,False
INV0008147,ACCT000842,2023-02-28,2023-03-27,2023-04-16,127.39,True,2023-04-08,False
INV0008148,ACCT000842,2023-03-28,2023-04-27,2023-05-17,90.0,True,2023-05-11,False
INV0008149,ACCT000842,2023-04-28,2023-05-27,2023-06-16,90.0,True,2023-06-15,False
INV0008150,ACCT000842,2023-05-28,2023-06-27,2023-07-17,90.0,True,2023-07-04,False
INV0008151,ACCT000842,2023-06-28,2023-07-27,2023-08-16,90.0,False,,False
INV0008152,ACCT000843,2021-06-18,2021-07-17,2021-08-06,114.76,True,2021-07-20,True
INV0008153,ACCT000843,2021-07-18,2021-08-17,2021-09-06,93.95,True,2021-08-30,False
INV0008154,ACCT000843,2021-08-18,2021-09-17,2021-10-07,55.0,True,2021-09-21,False
INV0008155,ACCT000843,2021-09-18,2021-10-17,2021-11-06,81.28,True,2021-10-27,False
INV0008156,ACCT000843,2021-10-18,2021-11-17,2021-12-07,55.0,True,2021-12-02,False
INV0008157,ACCT000843,2021-11-18,2021-12-17,2022-01-06,55.0,True,2022-01-06,False
INV0008158,ACCT000843,2021-12-18,2022-01-17,2022-02-06,55.0,True,2022-01-24,False
INV0008159,ACCT000843,2022-01-18,2022-02-17,2022-03-09,55.0,True,2022-03-07,False
INV0008160,ACCT000843,2022-02-18,2022-03-17,2022-04-06,55.0,True,2022-03-26,False
INV0008161,ACCT000843,2022-03-18,2022-04-17,2022-05-07,55.0,True,2022-04-23,False
INV0008162,ACCT000843,2022-04-18,2022-05-17,2022-06-06,55.0,True,2022-05-29,False
INV0008163,ACCT000843,2022-05-18,2022-06-17,2022-07-07,55.0,True,2022-06-25,False
INV0008164,ACCT000844,2026-06-17,2026-07-16,2026-08-05,191.68,False,,True
INV0008165,ACCT000845,2023-02-01,2023-02-28,2023-03-20,156.66,True,2023-03-14,True
INV0008166,ACCT000845,2023-03-01,2023-03-31,2023-04-20,130.0,True,2023-04-15,False
INV0008167,ACCT000845,2023-04-01,2023-04-30,2023-05-20,130.0,True,2023-05-04,False
INV0008168,ACCT000845,2023-05-01,2023-05-31,2023-06-20,130.0,True,2023-06-13,False
INV0008169,ACCT000845,2023-06-01,2023-06-30,2023-07-20,130.0,True,2023-07-03,False
INV0008170,ACCT000845,2023-07-01,2023-07-31,2023-08-20,130.0,True,2023-08-20,False
INV0008171,ACCT000845,2023-08-01,2023-08-31,2023-09-20,163.83,True,2023-09-19,False
INV0008172,ACCT000845,2023-09-01,2023-09-30,2023-10-20,130.0,True,2023-10-07,False
INV0008173,ACCT000845,2023-10-01,2023-10-31,2023-11-20,130.0,True,2023-11-13,False
INV0008174,ACCT000845,2023-11-01,2023-11-30,2023-12-20,109.23,True,2023-12-14,False
INV0008175,ACCT000845,2023-12-01,2023-12-31,2024-01-20,130.0,True,2024-01-09,False
INV0008176,ACCT000845,2024-01-01,2024-01-31,2024-02-20,141.48,True,2024-02-13,False
INV0008177,ACCT000846,2024-11-02,2024-12-01,2024-12-21,139.57,True,2024-12-06,True
INV0008178,ACCT000846,2024-12-02,2025-01-01,2025-01-21,50.0,True,2025-01-14,False
INV0008179,ACCT000846,2025-01-02,2025-02-01,2025-02-21,50.0,True,2025-02-13,False
INV0008180,ACCT000846,2025-02-02,2025-03-01,2025-03-21,50.0,True,2025-03-04,False
INV0008181,ACCT000846,2025-03-02,2025-04-01,2025-04-21,67.57,True,2025-04-12,False
INV0008182,ACCT000846,2025-04-02,2025-05-01,2025-05-21,50.0,True,2025-05-15,False
INV0008183,ACCT000846,2025-05-02,2025-06-01,2025-06-21,50.0,True,2025-06-10,False
INV0008184,ACCT000846,2025-06-02,2025-07-01,2025-07-21,50.0,True,2025-07-11,False
INV0008185,ACCT000846,2025-07-02,2025-08-01,2025-08-21,50.0,True,2025-08-13,False
INV0008186,ACCT000846,2025-08-02,2025-09-01,2025-09-21,50.0,True,2025-09-12,False
INV0008187,ACCT000846,2025-09-02,2025-10-01,2025-10-21,50.0,True,2025-10-19,False
INV0008188,ACCT000846,2025-10-02,2025-11-01,2025-11-21,50.0,False,,False
INV0008189,ACCT000847,2021-05-26,2021-06-25,2021-07-15,103.89,True,2021-07-02,True
INV0008190,ACCT000847,2021-06-26,2021-07-25,2021-08-14,50.0,True,2021-08-05,False
INV0008191,ACCT000847,2021-07-26,2021-08-25,2021-09-14,50.0,True,2021-09-04,False
INV0008192,ACCT000847,2021-08-26,2021-09-25,2021-10-15,50.0,True,2021-10-03,False
INV0008193,ACCT000847,2021-09-26,2021-10-25,2021-11-14,50.0,True,2021-11-01,False
INV0008194,ACCT000847,2021-10-26,2021-11-25,2021-12-15,72.63,True,2021-12-10,False
INV0008195,ACCT000847,2021-11-26,2021-12-25,2022-01-14,56.16,True,2022-01-02,False
INV0008196,ACCT000847,2021-12-26,2022-01-25,2022-02-14,50.0,True,2022-02-09,False
INV0008197,ACCT000847,2022-01-26,2022-02-25,2022-03-17,50.0,True,2022-03-09,False
INV0008198,ACCT000847,2022-02-26,2022-03-25,2022-04-14,58.62,True,2022-03-30,False
INV0008199,ACCT000847,2022-03-26,2022-04-25,2022-05-15,50.0,True,2022-05-14,False
INV0008200,ACCT000847,2022-04-26,2022-05-25,2022-06-14,50.0,False,,False
INV0008201,ACCT000848,2023-06-16,2023-07-15,2023-08-04,108.85,True,2023-08-04,True
INV0008202,ACCT000848,2023-07-16,2023-08-15,2023-09-04,50.0,True,2023-08-19,False
INV0008203,ACCT000848,2023-08-16,2023-09-15,2023-10-05,50.0,True,2023-10-02,False
INV0008204,ACCT000848,2023-09-16,2023-10-15,2023-11-04,95.0,True,2023-10-31,False
INV0008205,ACCT000848,2023-10-16,2023-11-15,2023-12-05,95.0,True,2023-11-29,False
INV0008206,ACCT000848,2023-11-16,2023-12-15,2024-01-04,95.0,True,2024-01-02,False
INV0008207,ACCT000848,2023-12-16,2024-01-15,2024-02-04,95.0,True,2024-01-31,False
INV0008208,ACCT000848,2024-01-16,2024-02-15,2024-03-06,95.0,True,2024-02-29,False
INV0008209,ACCT000848,2024-02-16,2024-03-15,2024-04-04,95.0,True,2024-03-21,False
INV0008210,ACCT000848,2024-03-16,2024-04-15,2024-05-05,72.82,True,2024-04-24,False
INV0008211,ACCT000848,2024-04-16,2024-05-15,2024-06-04,95.0,True,2024-05-31,False
INV0008212,ACCT000848,2024-05-16,2024-06-15,2024-07-05,95.0,False,,False
INV0008213,ACCT000849,2024-09-06,2024-10-05,2024-10-25,137.57,True,2024-10-14,True
INV0008214,ACCT000849,2024-10-06,2024-11-05,2024-11-25,70.0,False,,False
INV0008215,ACCT000849,2024-11-06,2024-12-05,2024-12-25,108.4,True,2024-12-12,False
INV0008216,ACCT000849,2024-12-06,2025-01-05,2025-01-25,70.0,True,2025-01-17,False
INV0008217,ACCT000849,2025-01-06,2025-02-05,2025-02-25,70.0,True,2025-02-15,False
INV0008218,ACCT000849,2025-02-06,2025-03-05,2025-03-25,70.0,True,2025-03-10,False
INV0008219,ACCT000849,2025-03-06,2025-04-05,2025-04-25,53.97,False,,False
INV0008220,ACCT000849,2025-04-06,2025-05-05,2025-05-25,70.0,True,2025-05-25,False
INV0008221,ACCT000849,2025-05-06,2025-06-05,2025-06-25,70.0,True,2025-06-25,False
INV0008222,ACCT000849,2025-06-06,2025-07-05,2025-07-25,70.0,True,2025-07-20,False
INV0008223,ACCT000849,2025-07-06,2025-08-05,2025-08-25,70.0,False,,False
INV0008224,ACCT000849,2025-08-06,2025-09-05,2025-09-25,99.23,True,2025-09-17,False
INV0008225,ACCT000850,2025-11-28,2025-12-27,2026-01-16,155.97,True,2026-01-16,True
INV0008226,ACCT000850,2025-12-28,2026-01-27,2026-02-16,90.0,True,2026-02-06,False
INV0008227,ACCT000850,2026-01-28,2026-02-27,2026-03-19,90.0,True,2026-03-05,False
INV0008228,ACCT000850,2026-02-28,2026-03-27,2026-04-16,90.0,True,2026-03-31,False
INV0008229,ACCT000850,2026-03-28,2026-04-27,2026-05-17,90.0,True,2026-05-07,False
INV0008230,ACCT000850,2026-04-28,2026-05-27,2026-06-16,90.0,True,2026-06-11,False
INV0008231,ACCT000850,2026-05-28,2026-06-27,2026-07-17,90.0,False,,False
INV0008232,ACCT000851,2024-04-22,2024-05-21,2024-06-10,101.87,True,2024-06-06,True
INV0008233,ACCT000851,2024-05-22,2024-06-21,2024-07-11,50.0,True,2024-07-06,False
INV0008234,ACCT000851,2024-06-22,2024-07-21,2024-08-10,50.0,True,2024-08-03,False
INV0008235,ACCT000851,2024-07-22,2024-08-21,2024-09-10,50.0,True,2024-08-31,False
INV0008236,ACCT000851,2024-08-22,2024-09-21,2024-10-11,50.0,True,2024-09-24,False
INV0008237,ACCT000851,2024-09-22,2024-10-21,2024-11-10,50.0,True,2024-11-02,False
INV0008238,ACCT000851,2024-10-22,2024-11-21,2024-12-11,50.0,True,2024-11-29,False
INV0008239,ACCT000851,2024-11-22,2024-12-21,2025-01-10,50.0,True,2024-12-28,False
INV0008240,ACCT000851,2024-12-22,2025-01-21,2025-02-10,50.0,True,2025-01-27,False
INV0008241,ACCT000851,2025-01-22,2025-02-21,2025-03-13,50.0,True,2025-03-04,False
INV0008242,ACCT000851,2025-02-22,2025-03-21,2025-04-10,50.0,True,2025-04-01,False
INV0008243,ACCT000851,2025-03-22,2025-04-21,2025-05-11,56.49,False,,False
INV0008244,ACCT000852,2022-03-15,2022-04-14,2022-05-04,94.79,True,2022-04-17,True
INV0008245,ACCT000852,2022-04-15,2022-05-14,2022-06-03,50.0,True,2022-05-25,False
INV0008246,ACCT000852,2022-05-15,2022-06-14,2022-07-04,50.0,True,2022-07-03,False
INV0008247,ACCT000852,2022-06-15,2022-07-14,2022-08-03,50.0,True,2022-07-22,False
INV0008248,ACCT000852,2022-07-15,2022-08-14,2022-09-03,50.0,True,2022-08-25,False
INV0008249,ACCT000852,2022-08-15,2022-09-14,2022-10-04,50.0,True,2022-09-17,False
INV0008250,ACCT000852,2022-09-15,2022-10-14,2022-11-03,81.58,True,2022-10-27,False
INV0008251,ACCT000852,2022-10-15,2022-11-14,2022-12-04,50.0,True,2022-12-01,False
INV0008252,ACCT000852,2022-11-15,2022-12-14,2023-01-03,50.0,True,2023-01-01,False
INV0008253,ACCT000852,2022-12-15,2023-01-14,2023-02-03,82.12,True,2023-01-17,False
